"Prebivalstvo, staro 15 ali veè let, po izobrazbi in spolu, obèine, letno"

"SPOL";"OBÈINE";"2012 Osnovnošolska ali manj - Skupaj";"2012 Srednješolska - Skupaj";"2012 Višješolska, visokošolska - Skupaj";"2012 Visokošolska 1. stopnje ipd.";"2012 Visokošolska 2. stopnje ipd.";"2012 Visokošolska 3. stopnje ipd.";"2013 Osnovnošolska ali manj - Skupaj";"2013 Srednješolska - Skupaj";"2013 Višješolska, visokošolska - Skupaj";"2013 Visokošolska 1. stopnje ipd.";"2013 Visokošolska 2. stopnje ipd.";"2013 Visokošolska 3. stopnje ipd.";"2014 Osnovnošolska ali manj - Skupaj";"2014 Srednješolska - Skupaj";"2014 Višješolska, visokošolska - Skupaj";"2014 Visokošolska 1. stopnje ipd.";"2014 Visokošolska 2. stopnje ipd.";"2014 Visokošolska 3. stopnje ipd.";"2015 Osnovnošolska ali manj - Skupaj";"2015 Srednješolska - Skupaj";"2015 Višješolska, visokošolska - Skupaj";"2015 Visokošolska 1. stopnje ipd.";"2015 Visokošolska 2. stopnje ipd.";"2015 Visokošolska 3. stopnje ipd.";"2016 Osnovnošolska ali manj - Skupaj";"2016 Srednješolska - Skupaj";"2016 Višješolska, visokošolska - Skupaj";"2016 Visokošolska 1. stopnje ipd.";"2016 Visokošolska 2. stopnje ipd.";"2016 Visokošolska 3. stopnje ipd.";"2017 Osnovnošolska ali manj - Skupaj";"2017 Srednješolska - Skupaj";"2017 Višješolska, visokošolska - Skupaj";"2017 Visokošolska 1. stopnje ipd.";"2017 Visokošolska 2. stopnje ipd.";"2017 Visokošolska 3. stopnje ipd.";"2018 Osnovnošolska ali manj - Skupaj";"2018 Srednješolska - Skupaj";"2018 Višješolska, visokošolska - Skupaj";"2018 Visokošolska 1. stopnje ipd.";"2018 Visokošolska 2. stopnje ipd.";"2018 Visokošolska 3. stopnje ipd.";"2019 Osnovnošolska ali manj - Skupaj";"2019 Srednješolska - Skupaj";"2019 Višješolska, visokošolska - Skupaj";"2019 Visokošolska 1. stopnje ipd.";"2019 Visokošolska 2. stopnje ipd.";"2019 Visokošolska 3. stopnje ipd.";"2020 Osnovnošolska ali manj - Skupaj";"2020 Srednješolska - Skupaj";"2020 Višješolska, visokošolska - Skupaj";"2020 Visokošolska 1. stopnje ipd.";"2020 Visokošolska 2. stopnje ipd.";"2020 Visokošolska 3. stopnje ipd."
"Ženske";"Loški Potok";405;340;96;49;46;1;383;336;99;50;48;1;370;332;105;59;45;1;361;337;113;66;46;1;346;332;120;70;49;1;333;331;128;73;53;2;316;332;130;74;54;2;299;327;128;74;51;3;291;326;131;74;54;3
"Ženske";"Lovrenc na Pohorju";505;632;202;121;74;7;496;618;219;129;83;7;480;633;222;133;82;7;482;629;230;137;85;8;472;612;238;138;91;9;447;609;246;141;95;10;437;594;246;139;97;10;411;590;252;143;99;10;389;595;256;145;100;11
"Ženske";"Luèe";313;266;76;48;28;0;301;261;85;54;31;0;289;257;85;54;31;0;269;255;95;64;31;0;270;260;106;69;36;1;257;259;113;72;41;0;253;257;111;71;40;0;247;249;114;73;41;0;238;245;121;77;44;0
"Ženske";"Lukovica";788;1059;396;198;179;19;778;1086;405;212;168;25;771;1076;449;242;177;30;759;1079;466;254;182;30;733;1096;498;276;192;30;709;1075;542;304;203;35;696;1084;561;312;212;37;663;1090;584;323;220;41;649;1094;604;334;230;40
"Ženske";"Majšperk";730;752;251;118;127;6;712;751;256;124;125;7;698;718;269;141;121;7;690;727;289;152;128;9;664;734;305;154;142;9;635;734;330;162;153;15;612;744;327;162;151;14;591;740;348;165;166;17;578;738;355;176;161;18
"Ženske";"Makole";392;387;122;67;53;2;373;365;123;64;58;1;373;353;135;79;54;2;366;357;135;77;56;2;356;360;153;86;65;2;353;367;149;82;63;4;341;369;152;83;65;4;328;371;158;83;71;4;317;380;162;80;76;6
"Ženske";"Maribor";12964;25875;12141;5286;6005;850;12603;25620;12575;5658;6056;861;12307;25239;13409;6216;6274;919;12026;24926;13826;6416;6458;952;11624;24561;14191;6607;6597;987;11312;24013;14697;6718;6815;1164;11023;23721;14979;6852;6936;1191;10770;23782;15316;7004;7086;1226;10649;23703;15491;7074;7178;1239
"Ženske";"Markovci";733;797;232;118;104;10;709;806;250;134;106;10;689;793;276;162;103;11;658;809;290;171;108;11;635;805;314;191;111;12;610;795;331;195;121;15;585;793;333;194;124;15;557;804;353;200;137;16;536;821;361;204;141;16
"Ženske";"Medvode";1876;3222;1680;701;847;132;1861;3229;1746;743;863;140;1799;3176;1845;813;882;150;1739;3187;1914;853;909;152;1672;3175;2006;895;943;168;1632;3157;2140;952;998;190;1609;3145;2232;1005;1037;190;1563;3154;2300;1034;1069;197;1530;3167;2375;1063;1107;205
"Ženske";"Mengeš";933;1616;740;359;341;40;914;1598;791;392;360;39;887;1576;871;438;384;49;882;1562;898;459;386;53;875;1534;966;499;405;62;889;1485;1020;519;431;70;868;1504;1081;537;465;79;850;1525;1126;555;487;84;847;1511;1178;570;516;92
"Ženske";"Metlika";1323;1722;561;274;271;16;1270;1717;574;281;275;18;1280;1707;583;295;268;20;1250;1709;604;310;274;20;1208;1697;659;347;289;23;1187;1679;678;352;300;26;1155;1686;688;347;316;25;1122;1689;707;362;318;27;1109;1684;719;354;338;27
"Ženske";"Mežica";565;738;269;143;116;10;553;734;278;150;118;10;555;733;293;162;121;10;540;733;298;165;122;11;530;729;299;164;122;13;508;710;316;172;124;20;487;706;324;176;128;20;466;718;323;181;125;17;456;720;324;179;128;17
"Ženske";"Miklavž na Dravskem polju";800;1479;547;283;243;21;774;1479;573;304;246;23;763;1459;610;328;257;25;732;1463;629;335;265;29;701;1470;666;346;288;32;677;1449;709;360;309;40;667;1441;710;374;293;43;642;1460;749;389;314;46;647;1458;756;386;322;48
"Ženske";"Miren - Kostanjevica";776;956;405;201;189;15;749;931;423;214;191;18;728;919;451;225;205;21;712;891;476;244;213;19;691;888;493;252;219;22;656;880;533;268;235;30;660;885;537;260;244;33;635;891;559;273;251;35;621;898;582;287;257;38
"Ženske";"Mirna";367;535;222;114;99;9;345;545;223;121;95;7;343;533;234;127;103;4;323;509;251;137;108;6;311;494;262;142;114;6;302;498;287;160;119;8;295;490;298;160;129;9;293;493;305;167;128;10;286;498;307;166;131;10
"Ženske";"Mirna Peè";444;537;203;114;78;11;419;538;212;118;83;11;417;541;235;140;78;17;402;523;245;151;80;14;389;529;265;159;90;16;391;525;277;163;98;16;381;538;286;170;101;15;374;541;306;178;111;17;355;537;314;186;112;16
"Ženske";"Mislinja";734;874;328;169;140;19;709;884;342;179;144;19;701;851;373;204;151;18;668;869;383;209;155;19;661;867;414;230;161;23;636;849;435;242;164;29;623;875;437;241;168;28;596;868;450;254;168;28;574;873;476;273;172;31
"Ženske";"Mokronog - Trebelno";568;484;196;114;75;7;556;489;208;122;80;6;544;489;234;147;80;7;530;488;249;159;82;8;504;487;272;179;85;8;485;494;284;183;92;9;467;493;292;184;98;10;452;512;294;180;105;9;454;498;312;187;115;10
"Ženske";"Moravèe";790;952;339;171;160;8;773;958;353;177;168;8;780;942;385;206;169;10;764;945;422;229;180;13;730;983;441;233;193;15;703;996;476;250;205;21;683;1018;491;263;207;21;667;1027;523;280;215;28;649;1046;541;286;225;30
"Ženske";"Moravske Toplice";1278;1032;336;175;150;11;1234;1044;355;182;161;12;1199;1037;377;193;170;14;1149;1037;401;213;176;12;1107;1046;420;226;181;13;1067;1056;448;232;200;16;1019;1067;477;257;201;19;996;1075;471;256;198;17;960;1108;499;270;212;17
"Ženske";"Mozirje";612;780;351;183;153;15;600;774;359;190;153;16;585;751;386;205;161;20;558;759;398;211;165;22;541;792;421;223;176;22;533;762;444;231;190;23;534;771;479;256;198;25;517;773;499;270;203;26;508;796;507;277;200;30
"Ženske";"Murska Sobota";2889;4176;1933;909;910;114;2774;4153;1983;946;918;119;2695;4070;2062;994;941;127;2614;4030;2109;1017;965;127;2553;3990;2184;1067;986;131;2487;3940;2272;1095;1026;151;2427;3939;2288;1095;1032;161;2398;3895;2329;1116;1052;161;2365;3866;2374;1129;1086;159
"Ženske";"Muta";537;721;224;117;101;6;527;714;224;121;96;7;529;690;239;131;100;8;514;689;248;138;101;9;492;669;268;146;112;10;480;671;283;153;118;12;450;684;289;155;124;10;434;699;298;160;127;11;426;706;304;164;129;11
"Ženske";"Naklo";604;1137;471;218;230;23;617;1134;499;228;246;25;592;1105;528;252;246;30;590;1100;562;279;252;31;554;1101;590;300;260;30;531;1099;627;310;277;40;528;1097;659;321;293;45;518;1077;682;324;311;47;496;1057;685;332;305;48
"Ženske";"Nazarje";438;531;158;87;64;7;421;529;163;91;66;6;396;510;186;108;72;6;370;509;198;108;84;6;365;510;210;122;83;5;347;512;226;135;85;6;342;500;245;146;91;8;336;517;255;141;106;8;323;526;263;142;111;10
"Ženske";"Nova Gorica";4687;6177;3247;1441;1656;150;4575;6161;3333;1499;1674;160;4474;5992;3446;1563;1726;157;4400;5965;3560;1634;1755;171;4251;5921;3703;1719;1798;186;4154;5851;3857;1811;1833;213;4012;5808;3929;1861;1849;219;3866;5853;3997;1864;1916;217;3791;5803;4046;1905;1923;218
"Ženske";"Novo mesto";4830;6822;3834;1651;1951;232;4709;6841;3933;1707;1992;234;4648;6698;4154;1885;2011;258;4540;6669;4310;1982;2062;266;4476;6608;4474;2078;2114;282;4320;6535;4604;2116;2176;312;4218;6569;4736;2184;2228;324;4149;6552;4865;2218;2313;334;4091;6557;4940;2248;2347;345
"Ženske";"Odranci";354;256;88;54;32;2;336;259;90;55;33;2;333;255;92;61;29;2;333;260;100;71;26;3;326;260;105;73;28;4;326;258;114;79;31;4;319;256;120;83;34;3;305;273;124;84;37;3;293;273;124;85;36;3
"Ženske";"Oplotnica";652;819;239;126;106;7;630;827;255;133;113;9;600;805;282;160;112;10;581;816;296;170;114;12;574;807;318;182;123;13;555;793;349;200;135;14;534;791;365;206;147;12;510;811;375;213;151;11;498;815;391;222;157;12
"Ženske";"Ormož";2343;2469;668;335;313;20;2265;2481;710;350;339;21;2202;2446;745;386;335;24;2155;2442;797;419;354;24;2064;2457;824;437;361;26;1970;2446;901;475;390;36;1881;2456;922;500;387;35;1789;2458;963;530;399;34;1740;2467;985;554;397;34
"Ženske";"Osilnica";86;59;21;14;7;0;82;57;20;13;7;0;84;57;20;13;7;0;77;57;19;13;6;0;77;63;18;12;6;0;75;61;21;15;6;0;70;59;23;17;6;0;70;60;26;18;8;0;64;57;23;15;8;0
"Ženske";"Pesnica";1292;1517;458;203;230;25;1241;1541;475;222;227;26;1176;1516;515;258;232;25;1163;1525;544;275;240;29;1124;1518;558;282;247;29;1099;1501;586;298;253;35;1056;1503;601;305;257;39;1009;1521;623;322;260;41;989;1531;636;327;269;40
"Ženske";"Piran/Pirano";2230;4008;1803;802;885;116;2185;4075;1816;804;893;119;2114;4023;1909;886;896;127;2050;4001;2010;949;932;129;2034;3961;2060;970;951;139;1992;3882;2163;1025;988;150;1905;3902;2199;1051;995;153;1850;3855;2277;1101;1013;163;1816;3866;2275;1098;1011;166
"Ženske";"Pivka";995;1055;466;233;217;16;974;1077;487;243;228;16;962;1064;498;264;219;15;925;1071;523;284;223;16;904;1061;554;304;231;19;893;1033;603;335;243;25;852;1040;606;326;250;30;825;1056;631;343;259;29;805;1059;640;338;269;33
"Ženske";"Podèetrtek";603;629;195;99;88;8;581;627;204;111;85;8;570;609;232;128;95;9;554;618;239;134;97;8;539;605;260;148;104;8;521;609;285;164;111;10;497;608;301;167;123;11;488;624;322;176;134;12;477;618;318;173;132;13
"Ženske";"Podlehnik";367;359;86;48;35;3;361;364;89;48;38;3;341;371;92;51;39;2;335;363;96;53;40;3;332;366;104;57;43;4;310;366;112;63;45;4;310;357;119;68;48;3;297;364;116;64;48;4;297;356;127;73;50;4
"Ženske";"Podvelka";426;510;126;77;43;6;414;513;128;75;46;7;391;487;136;83;48;5;365;489;143;85;52;6;359;476;149;95;47;7;350;484;157;98;50;9;341;487;155;98;49;8;336;497;160;103;48;9;327;497;163;105;47;11
"Ženske";"Poljèane";794;995;313;173;130;10;765;980;323;189;124;10;717;952;343;201;130;12;691;956;352;216;123;13;675;951;369;220;137;12;645;942;396;229;155;12;623;933;404;232;155;17;637;945;407;233;156;18;634;947;416;241;157;18
"Ženske";"Polzela";1021;1118;473;235;217;21;1013;1095;509;247;238;24;987;1084;553;284;241;28;972;1081;594;308;255;31;955;1093;618;319;262;37;923;1108;657;337;277;43;903;1106;671;344;282;45;860;1120;690;349;293;48;835;1135;723;360;310;53
"Ženske";"Postojna";2239;2939;1534;656;772;106;2161;2912;1617;708;793;116;2139;2878;1689;763;806;120;2114;2884;1743;792;819;132;2044;2906;1774;807;834;133;2003;2861;1861;843;873;145;1973;2864;1900;867;886;147;1935;2886;1949;880;915;154;1903;2898;1994;914;928;152
"Ženske";"Prebold";715;1024;458;227;212;19;695;1015;482;248;212;22;679;965;514;265;224;25;644;964;531;278;230;23;652;952;554;289;237;28;653;942;593;309;254;30;645;938;597;301;267;29;630;940;597;300;265;32;602;947;611;305;275;31
"Ženske";"Preddvor";512;685;345;160;166;19;491;691;367;177;170;20;480;655;397;204;174;19;453;668;422;221;180;21;446;669;436;222;189;25;446;647;463;220;210;33;455;653;478;223;219;36;436;664;492;231;223;38;428;658;515;248;227;40
"Ženske";"Prevalje";1046;1432;510;243;248;19;1016;1430;527;258;249;20;1003;1397;565;286;258;21;990;1380;592;303;267;22;967;1389;593;304;264;25;949;1395;619;316;275;28;913;1392;639;326;282;31;891;1385;635;321;284;30;874;1390;641;334;279;28
"Ženske";"Ptuj";2981;5385;2294;1083;1095;116;2877;5317;2354;1115;1123;116;2784;5121;2486;1215;1147;124;2660;5076;2559;1260;1178;121;2583;5056;2611;1285;1194;132;2495;4943;2719;1327;1241;151;2453;4935;2799;1368;1273;158;2385;4909;2836;1380;1287;169;2325;4921;2905;1396;1339;170
"Ženske";"Puconci";1395;1063;295;161;127;7;1356;1074;304;162;135;7;1320;1067;330;181;138;11;1263;1059;354;190;152;12;1218;1061;380;211;156;13;1169;1045;424;229;179;16;1136;1061;446;242;188;16;1104;1058;443;237;189;17;1054;1084;440;240;185;15
"Ženske";"Raèe - Fram";850;1497;656;321;293;42;831;1514;709;352;315;42;806;1479;762;379;337;46;791;1467;790;400;341;49;781;1473;799;400;345;54;761;1463;838;413;366;59;734;1477;881;432;387;62;714;1503;914;448;407;59;691;1517;959;470;429;60
"Ženske";"Radeèe";676;947;334;175;142;17;650;945;328;177;138;13;629;915;353;188;147;18;618;896;360;199;143;18;601;904;371;204;149;18;584;880;394;221;152;21;565;877;402;225;155;22;526;870;417;232;163;22;516;860;438;240;170;28
"Ženske";"Radenci";801;1094;443;208;213;22;787;1101;457;216;215;26;770;1088;482;228;230;24;761;1084;491;234;233;24;731;1081;495;237;234;24;705;1097;527;250;245;32;678;1091;529;253;245;31;655;1095;536;254;247;35;634;1096;543;254;254;35
"Ženske";"Radlje ob Dravi";914;1344;421;213;194;14;904;1341;432;228;192;12;869;1303;482;270;198;14;855;1304;492;279;198;15;852;1271;506;283;205;18;806;1267;531;307;200;24;783;1278;546;306;218;22;785;1281;538;298;217;23;761;1298;538;296;220;22
"Ženske";"Radovljica";2396;4104;1969;844;990;135;2325;4070;2018;859;1016;143;2261;3966;2142;946;1047;149;2187;3933;2253;1007;1087;159;2116;3885;2296;1019;1107;170;2056;3836;2406;1062;1153;191;2015;3821;2483;1085;1203;195;1934;3860;2551;1130;1219;202;1875;3826;2609;1157;1245;207
"Ženske";"Ravne na Koroškem";1600;2359;1011;486;476;49;1580;2318;1040;517;472;51;1550;2258;1075;540;483;52;1521;2241;1112;559;500;53;1457;2252;1151;578;519;54;1390;2245;1185;597;524;64;1359;2240;1210;612;531;67;1308;2234;1238;619;552;67;1281;2220;1263;617;575;71
"Ženske";"Razkrižje";269;232;76;33;40;3;257;236;79;35;41;3;242;226;83;41;39;3;230;224;86;45;38;3;228;217;92;49;41;2;226;213;103;51;49;3;218;220;97;46;48;3;209;222;94;45;44;5;206;227;99;49;45;5
"Ženske";"Reèica ob Savinji";386;446;156;78;71;7;364;446;165;87;70;8;358;441;179;97;73;9;337;462;189;104;75;10;325;450;200;112;78;10;313;437;214;124;80;10;291;428;217;123;83;11;281;432;223;123;84;16;274;418;240;133;90;17
"Ženske";"Renèe - Vogrsko";707;808;334;163;154;17;698;808;346;163;167;16;674;773;389;201;169;19;652;767;399;202;177;20;655;750;414;209;184;21;660;759;432;210;197;25;626;751;450;227;200;23;611;765;466;232;211;23;599;781;474;234;218;22
"Ženske";"Ribnica";1344;1833;764;377;359;28;1303;1825;790;399;361;30;1273;1773;856;469;351;36;1225;1770;889;498;358;33;1179;1763;935;517;381;37;1147;1769;979;547;388;44;1100;1750;1001;556;401;44;1066;1754;1042;577;423;42;1046;1748;1060;583;436;41
"Ženske";"Ribnica na Pohorju";211;236;65;40;24;1;202;236;76;45;28;3;191;239;75;44;28;3;184;236;79;48;28;3;175;242;91;55;34;2;170;243;96;54;37;5;163;246;89;51;36;2;158;234;89;52;36;1;150;235;90;51;37;2
"Ženske";"Rogaška Slatina";1500;2413;777;430;318;29;1479;2441;817;453;333;31;1475;2417;834;477;328;29;1435;2398;867;503;332;32;1418;2378;919;536;346;37;1371;2352;960;559;355;46;1317;2364;985;566;368;51;1287;2379;1000;564;380;56;1282;2394;1011;575;381;55
"Ženske";"Rogašovci";774;535;123;66;56;1;754;528;125;68;57;0;736;525;140;74;65;1;711;530;153;83;69;1;703;513;163;89;72;2;681;505;172;98;73;1;669;512;179;100;77;2;645;516;178;101;76;1;621;524;187;109;77;1
"Ženske";"Rogatec";561;633;154;78;73;3;542;628;163;86;73;4;530;632;169;92;72;5;516;626;182;98;78;6;512;638;192;108;79;5;489;633;203;116;83;4;463;648;209;120;85;4;452;637;221;133;85;3;444;644;236;146;86;4
"Ženske";"Ruše";1008;1531;610;302;278;30;983;1514;615;304;284;27;976;1478;671;339;297;35;942;1497;682;352;293;37;903;1503;698;367;288;43;860;1497;717;373;294;50;830;1506;741;395;293;53;809;1500;772;414;306;52;785;1464;777;416;310;51
"Ženske";"Selnica ob Dravi";650;958;369;191;165;13;627;954;389;200;176;13;607;933;405;219;172;14;584;949;421;217;188;16;570;942;440;230;192;18;544;928;467;254;194;19;528;932;476;257;202;17;502;942;497;266;211;20;481;935;508;268;222;18
"Ženske";"Semiè";805;630;224;115;102;7;778;628;225;112;106;7;758;610;253;140;106;7;753;599;263;146;108;9;720;607;264;150;104;10;708;599;278;160;106;12;688;602;282;158;110;14;676;609;294;167;114;13;661;617;308;176;119;13
"Ženske";"Sevnica";2839;3534;1176;576;554;46;2727;3514;1221;615;558;48;2693;3443;1301;691;564;46;2625;3444;1375;736;593;46;2563;3452;1402;753;593;56;2484;3429;1502;803;632;67;2413;3418;1532;824;642;66;2361;3450;1559;850;642;67;2302;3424;1621;888;660;73
"Ženske";"Sežana";1879;2572;1187;560;561;66;1849;2546;1215;572;577;66;1809;2525;1293;620;599;74;1768;2508;1343;644;619;80;1743;2536;1394;673;633;88;1700;2503;1455;701;662;92;1651;2538;1493;716;683;94;1612;2560;1520;722;704;94;1589;2565;1554;731;728;95
"Ženske";"Slovenj Gradec";2248;3424;1546;757;722;67;2189;3414;1603;792;742;69;2165;3318;1702;871;755;76;2080;3326;1752;901;773;78;2043;3304;1818;932;804;82;1988;3246;1878;976;803;99;1914;3214;1911;992;817;102;1842;3214;1950;1011;832;107;1805;3235;1990;1036;843;111
"Ženske";"Slovenska Bistrica";3276;5336;2175;1088;1007;80;3195;5305;2276;1161;1032;83;3137;5216;2409;1262;1062;85;3119;5265;2500;1316;1091;93;3030;5280;2612;1363;1143;106;2962;5226;2745;1423;1194;128;2874;5249;2820;1445;1242;133;2798;5233;2903;1495;1275;133;2732;5262;2916;1505;1276;135
"Ženske";"Slovenske Konjice";1981;2943;1152;594;520;38;1912;2951;1197;639;514;44;1893;2879;1272;695;531;46;1866;2883;1327;716;558;53;1805;2868;1372;746;572;54;1755;2859;1442;763;610;69;1719;2875;1490;795;619;76;1704;2865;1534;827;636;71;1675;2867;1588;855;656;77
"Ženske";"Sodražica";342;378;164;84;74;6;335;389;171;88;77;6;329;373;181;95;79;7;320;374;193;103;82;8;311;371;203;109;86;8;304;357;224;115;100;9;299;343;231;120;103;8;280;349;238;124;106;8;275;347;243;125;110;8
"Ženske";"Solèava";83;104;38;19;18;1;83;105;40;21;18;1;78;99;44;22;20;2;68;99;48;25;21;2;71;99;48;26;21;1;71;103;48;26;21;1;69;101;47;25;20;2;68;101;52;25;24;3;63;100;54;28;22;4
"Ženske";"Središèe ob Dravi";369;468;123;64;56;3;352;465;129;71;55;3;331;440;141;82;56;3;328;442;148;87;58;3;311;445;152;89;58;5;297;438;156;95;53;8;277;427;170;104;59;7;270;408;163;97;58;8;269;403;173;98;67;8
"Ženske";"Starše";626;912;300;159;134;7;598;917;305;163;135;7;586;890;336;194;134;8;565;884;349;199;141;9;547;896;363;206;148;9;516;882;372;213;146;13;494;876;386;220;153;13;488;872;396;225;153;18;471;876;411;240;154;17
"Ženske";"Straža";615;666;360;188;156;16;596;693;357;192;150;15;578;677;377;204;157;16;558;679;390;210;161;19;545;680;398;210;169;19;539;663;420;218;178;24;519;670;435;219;188;28;500;659;439;216;195;28;492;661;439;223;187;29
"Ženske";"Sveta Ana";515;399;97;57;37;3;494;413;105;63;39;3;488;388;120;75;42;3;473;391;130;86;41;3;463;387;137;85;47;5;450;400;138;83;48;7;424;402;146;90;48;8;404;412;152;89;55;8;387;423;158;93;56;9
"Ženske";"Sveta Trojica v Slov. goricah";366;435;112;66;44;2;357;438;117;70;45;2;354;428;132;80;49;3;335;418;141;87;51;3;320;419;146;87;54;5;308;415;166;99;62;5;291;426;168;102;61;5;275;426;184;113;66;5;271;430;188;116;65;7
"Ženske";"Sveti Andraž v Slov. goricah";257;176;62;27;33;2;244;171;62;29;31;2;244;178;65;34;28;3;236;180;69;35;31;3;223;186;74;37;34;3;206;184;77;38;35;4;197;185;84;43;37;4;189;192;92;48;40;4;186;195;89;48;37;4
"Ženske";"Sveti Jurij ob Šèavnici";581;505;152;77;72;3;570;509;158;81;74;3;552;509;162;87;71;4;537;518;169;90;74;5;504;519;184;101;79;4;489;514;195;108;83;4;468;522;198;107;87;4;443;511;213;120;88;5;438;514;211;112;92;7
"Ženske";"Sveti Jurij v Slov. goricah";444;339;94;52;38;4;434;339;105;58;43;4;423;340;108;60;43;5;410;341;124;73;46;5;406;332;135;80;50;5;400;329;153;92;55;6;389;319;155;91;58;6;373;328;161;86;70;5;364;335;168;89;71;8
"Ženske";"Sveti Tomaž";460;363;95;50;36;9;452;375;99;49;40;10;431;354;110;59;44;7;419;361;113;65;42;6;403;371;114;68;40;6;388;354;125;79;41;5;379;357;133;88;40;5;360;368;140;88;47;5;353;362;141;91;46;4
"Ženske";"Šalovci";454;213;43;26;17;0;440;219;46;28;18;0;421;215;52;29;23;0;397;218;54;34;20;0;385;214;64;36;27;1;375;209;66;40;24;2;355;208;73;47;25;1;335;209;78;48;28;2;329;209;80;51;27;2
"Ženske";"Šempeter - Vrtojba";833;1223;703;322;350;31;838;1241;710;325;355;30;821;1213;731;340;354;37;806;1205;760;370;356;34;781;1208;774;376;362;36;760;1194;794;372;385;37;727;1184;796;370;389;37;707;1197;817;384;394;39;707;1189;843;399;403;41
"Ženske";"Šenèur";1095;1620;795;347;399;49;1085;1629;805;357;399;49;1050;1603;855;390;412;53;1022;1601;903;423;421;59;1005;1607;963;455;442;66;942;1586;998;461;462;75;929;1613;1021;470;472;79;885;1629;1071;501;489;81;906;1627;1093;515;491;87
"Ženske";"Šentilj";1568;1658;451;256;176;19;1528;1668;464;273;173;18;1486;1686;506;306;180;20;1446;1681;534;334;181;19;1397;1677;543;337;186;20;1385;1656;582;347;205;30;1365;1685;594;347;217;30;1323;1690;623;367;222;34;1281;1682;653;384;234;35
"Ženske";"Šentjernej";1194;1207;461;227;209;25;1155;1227;480;248;209;23;1125;1202;541;289;223;29;1100;1214;563;305;227;31;1077;1205;600;338;232;30;1063;1202;642;361;250;31;1041;1197;652;359;262;31;1008;1202;680;371;278;31;986;1225;699;377;292;30
"Ženske";"Šentjur";2932;3633;1573;811;706;56;2856;3625;1651;861;733;57;2749;3554;1759;925;767;67;2690;3580;1824;961;793;70;2621;3569;1895;1002;808;85;2559;3542;1994;1058;832;104;2460;3542;2058;1094;859;105;2409;3566;2114;1128;874;112;2334;3584;2168;1144;910;114
"Ženske";"Šentrupert";426;399;165;86;69;10;413;403;170;87;72;11;396;404;184;104;70;10;379;410;196;109;74;13;376;417;197;110;75;12;357;413;217;122;80;15;357;430;233;129;88;16;332;418;247;137;93;17;332;416;260;144;99;17
"Ženske";"Škocjan";562;543;166;83;78;5;554;568;177;93;80;4;538;558;180;100;76;4;525;570;192;115;74;3;528;569;209;119;87;3;505;564;230;133;92;5;483;565;246;140;100;6;473;574;258;152;100;6;454;583;266;152;108;6
"Ženske";"Škofja Loka";2920;4535;2333;967;1237;129;2856;4535;2391;994;1260;137;2842;4374;2577;1145;1289;143;2786;4356;2634;1183;1314;137;2746;4304;2729;1260;1318;151;2631;4281;2849;1272;1392;185;2580;4264;2914;1307;1413;194;2517;4281;2983;1334;1444;205;2497;4285;3079;1389;1479;211
"Ženske";"Škofljica";962;1829;1104;449;555;100;969;1871;1195;483;598;114;959;1889;1292;532;631;129;943;1897;1372;566;666;140;959;1927;1471;623;704;144;941;1970;1559;660;729;170;940;1985;1624;676;771;177;924;2000;1688;703;798;187;938;2020;1754;726;836;192
"Ženske";"Šmarje pri Jelšah";1772;1916;693;354;319;20;1710;1933;722;364;334;24;1667;1878;782;415;342;25;1597;1880;809;435;348;26;1559;1905;851;458;364;29;1539;1893;892;486;368;38;1511;1893;905;478;391;36;1457;1908;938;489;410;39;1393;1922;994;526;424;44
"Ženske";"Šmarješke Toplice";469;615;272;151;100;21;473;621;286;155;108;23;444;620;303;167;111;25;442;616;326;174;127;25;441;610;347;184;136;27;439;611;347;182;141;24;424;630;359;191;142;26;410;641;377;197;151;29;391;629;390;205;160;25
"Ženske";"Šmartno ob Paki";480;621;259;137;113;9;457;638;264;145;110;9;458;628;288;165;113;10;448;620;307;174;124;9;438;620;323;179;134;10;419;614;334;185;134;15;407;622;339;179;145;15;392;629;353;187;151;15;381;630;360;191;153;16
"Ženske";"Šmartno pri Litiji";901;1056;358;184;161;13;875;1057;382;204;164;14;844;1038;419;241;163;15;834;1048;425;252;157;16;793;1030;471;269;183;19;774;1053;505;284;198;23;750;1050;524;294;208;22;719;1054;540;298;218;24;703;1057;567;323;221;23
"Ženske";"Šoštanj";1391;1652;551;297;232;22;1390;1633;575;315;235;25;1366;1587;615;351;239;25;1352;1588;658;384;245;29;1323;1588;682;404;246;32;1301;1561;723;420;267;36;1276;1590;760;440;280;40;1230;1623;785;449;290;46;1211;1635;811;468;296;47
"Ženske";"Štore";716;847;278;137;128;13;709;874;287;150;124;13;672;839;319;180;125;14;675;854;327;187;125;15;649;859;343;195;134;14;633;864;345;200;130;15;612;866;366;210;139;17;599;885;393;222;149;22;581;874;400;221;155;24
"Ženske";"Tabor";283;284;121;62;54;5;274;281;128;64;57;7;253;281;140;69;63;8;236;287;153;81;65;7;219;285;161;86;68;7;209;277;173;87;76;10;208;276;186;90;83;13;199;267;182;78;87;17;195;267;204;85;102;17
"Ženske";"Tišina";822;749;239;122;111;6;792;766;243;124;115;4;773;744;263;141;117;5;756;760;271;145;120;6;733;744;283;145;132;6;710;732;298;152;138;8;692;741;302;157;138;7;683;749;296;149;141;6;674;758;318;159;153;6
